,id,link,space_group_core,space_group_shell,orig_c1,orig_c2,curie_temperature_k,chemical_formula,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),exc_bias_oe,exc_dir,ver_shift_emu_g,ver_s_dir,fc_field_t,mass_ratio,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,MAE,exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g),formula_combined,sphericity,max/min,area/volume,crystal_structure,c1,c2,c3
21,22,10.1007/s10853-023-09277-7,Fm-3m,Fm-3m,Ni,NiO,668,['Ni'. 'NiO'],30,30,30,1,8,2.5,16,534,13,81,0,0,1,1,73,,,,,,,,,,,,Ni2 O1,1.000000282,1,0.1,7,Ni1,Ni1 O1,
22,23,10.1007/s10853-023-09277-7,Fm-3m,Fm-3m,Ni,NiO,668,['Ni'. 'NiO'],30,30,30,1,8,2.5,16.5,756,12.8,109,0,0,1,1,73,,,,,,,,,,,,Ni2 O1,1.000000282,1,0.1,7,Ni1,Ni1 O1,
23,24,doi.org/10.1016/j.jpcs.2021.110051,Fd-3m,0,MgFe2O4,0,673,['MgFe2O4'],12,12,12,5,300,20,12.75,8.45,0.14,0,1,0,1,0,15,,,,,,,,,,,,Mg1 Fe2 O4,0.6711392913,1,1.224744871,3,Mg1 Fe2 O4,,
24,25,doi.org/10.1016/j.jpcs.2021.110051,Fd-3m,0,MgFe2O4,0,673,['MgFe2O4'],16,16,16,5,300,20,18.61,9.88,0.34,0,1,0,1,0,15,,,,,,,,,,,,Mg1 Fe2 O4,0.6711392913,1,0.9185586535,3,Mg1 Fe2 O4,,
25,26,doi.org/10.1016/j.jpcs.2021.110051,Fd-3m,0,MgFe2O4,0,673,['MgFe2O4'],24,24,24,2,300,20,24.52,22.34,1.24,0,1,0,1,0,15,,,,,,,,,,,,Mg1 Fe2 O4,0.5166432673,1,0.28125,3,Mg1 Fe2 O4,,
26,27,doi.org/10.1016/j.jpcs.2021.110051,Fd-3m,0,MgFe2O4,0,673,['MgFe2O4'],33,33,33,2,300,20,29.42,59.66,3.81,0,1,0,1,0,15,,,,,,,,,,,,Mg1 Fe2 O4,0.5166432673,1,0.2045454545,3,Mg1 Fe2 O4,,
27,28,doi.org/10.1016/j.jallcom.2021.161650,Fd-3m,0,CoFe2O4,0,600,['CoFe2O4'],17.7,17.7,17.7,1,300,15,75,1400,32,0,1,0,1,0.5,39,,,,,,,,,,,,Fe2 Co1 O4,1.000000282,1,0.1694915254,3,Fe2 Co1 O4,,
28,29,doi.org/10.1016/j.jallcom.2021.161650,R3c,0,BiFeO3,0,1098,['BiFeO3'],20.4,20.4,20.4,1,300,15,0.12,,0.03,0,1,0,1,0.5,20,,,,,,,,,,,,Fe1 Bi1 O3,1.000000282,1,0.1470588235,24,Fe1 Bi1 O3,,
29,30,doi.org/10.1016/j.jallcom.2021.161650,Fd-3m,R3c,CoFe2O4,BiFeO3,720,['CoFe2O4'. 'BiFeO3'],24.3,24.3,24.3,1,350,60,74.595,902.2495,31.042,112.781,1,0,1,10,29,,,,,,,,,,,,Fe3 Co1 Bi1 O7,1.000000282,1,0.1234567901,13,Fe2 Co1 O4,Fe1 Bi1 O3,
30,31,doi.org/10.1016/j.jallcom.2021.161650,Fd-3m,R3c,CoFe2O4,BiFeO3,720,['CoFe2O4'. 'BiFeO3'],24.3,24.3,24.3,1,300,60,79.167,1316.317,39.222,226.736,1,0,1,10,29,,,,,,,,,,,,Fe3 Co1 Bi1 O7,1.000000282,1,0.1234567901,13,Fe2 Co1 O4,Fe1 Bi1 O3,
31,32,doi.org/10.1016/j.jallcom.2021.161650,Fd-3m,R3c,CoFe2O4,BiFeO3,720,['CoFe2O4'. 'BiFeO3'],32.9,32.9,32.9,1,250,60,83.259,1616.53,41.629,170,1,0,1,10,29,,,,,,,,,,,,Fe3 Co1 Bi1 O7,1.000000282,1,0.09118541033,13,Fe2 Co1 O4,Fe1 Bi1 O3,
32,33,doi.org/10.1016/j.jallcom.2021.161650,Fd-3m,R3c,CoFe2O4,BiFeO3,720,['CoFe2O4'. 'BiFeO3'],24.3,24.3,24.3,1,200,60,85.9,2594.2375,56,169.131,1,0,1,10,29,,,,,,,,,,,,Fe3 Co1 Bi1 O7,1.000000282,1,0.1234567901,13,Fe2 Co1 O4,Fe1 Bi1 O3,
33,34,doi.org/10.1016/j.jallcom.2021.161650,Fd-3m,R3c,CoFe2O4,BiFeO3,720,['CoFe2O4'. 'BiFeO3'],24.3,24.3,24.3,1,100,60,87,6052.7,67.858,112.78,1,0,1,10,29,,,,,,,,,,,,Fe3 Co1 Bi1 O7,1.000000282,1,0.1234567901,13,Fe2 Co1 O4,Fe1 Bi1 O3,
34,35,doi.org/10.1016/j.jallcom.2021.161650,Fd-3m,R3c,CoFe2O4,BiFeO3,720,['CoFe2O4'. 'BiFeO3'],32.9,32.9,32.9,1,50,60,87.5,7932.631,71.226,56.18,1,0,1,10,29,,,,,,,,,,,,Fe3 Co1 Bi1 O7,1.000000282,1,0.09118541033,13,Fe2 Co1 O4,Fe1 Bi1 O3,
35,36,doi.org/10.1016/j.jallcom.2021.161650,Fd-3m,R3c,CoFe2O4,BiFeO3,720,['CoFe2O4'. 'BiFeO3'],24.3,24.3,24.3,1,150,60,87.349,4116.89,63.046,90,1,0,1,10,29,,,,,,,,,,,,Fe3 Co1 Bi1 O7,1.000000282,1,0.1234567901,13,Fe2 Co1 O4,Fe1 Bi1 O3,
36,37,doi.org/10.1016/j.jallcom.2021.161650,Fd-3m,R3c,CoFe2O4,BiFeO3,720,['CoFe2O4'. 'BiFeO3'],32.9,32.9,32.9,1,5,60,87.83,8966,73.151,50,1,0,1,10,29,,,,,,,,,,,,Fe3 Co1 Bi1 O7,1.000000282,1,0.09118541033,13,Fe2 Co1 O4,Fe1 Bi1 O3,
37,38,doi.org/10.3390/coatings11020122,P63/mmc,Fm-3m,Co,CoO,631.6,['Co'. 'CoO'],30,30,30,1,5,6,18.372,538.42,4.3661,142.78,0,0,1,0.5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.1,16,Co1,Co1 O1,
38,39,doi.org/10.3390/coatings11020122,P63/mmc,Fm-3m,Co,CoO,631.6,['Co'. 'CoO'],30,30,30,1,5,6,18.372,434,4.3661,137.21,0,0,1,0.5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.1,16,Co1,Co1 O1,
39,40,doi.org/10.3390/coatings11020122,P63/mmc,Fm-3m,Co,CoO,631.6,['Co'. 'CoO'],30,30,30,1,5,6,18.372,280,4.3661,71,0,0,1,0.5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.1,16,Co1,Co1 O1,
40,41,doi.org/10.3390/coatings11020122,P63/mmc,Fm-3m,Co,CoO,631.6,['Co'. 'CoO'],30,30,30,1,5,6,18.372,532.96,4.3661,346.379,0,0,1,0.5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.1,16,Co1,Co1 O1,
41,42,10.1016/j.matchemphys.2021.125252,Pm-3m,0,FeRh,0,675,['FeRh'],25,25,25,1,2,0.1,31.36,1661.3845,12.38458,952.57,0,0,1,1,30,,,,,,,,,,,,Fe1 Rh1,1.000000282,1,0.12,3,Fe1 Rh1,,
42,43,10.1016/j.matchemphys.2021.125252,Pm-3m,0,FeRh,0,675,['FeRh'],25,25,25,1,2,0.1,55.6912,1322.79,11.45314,629.898,0,0,1,1,30,,,,,,,,,,,,Fe1 Rh1,1.000000282,1,0.12,3,Fe1 Rh1,,
43,44,10.1016/j.matchemphys.2021.125252,Pm-3m,0,FeRh,0,675,['FeRh'],25,25,25,1,2,0.1,20.04,1070.862,15.9,519.698,0,0,1,1,30,,,,,,,,,,,,Fe1 Rh1,1.000000282,1,0.12,3,Fe1 Rh1,,
44,45,10.1016/j.matchemphys.2021.125252,Pm-3m,0,FeRh,0,675,['FeRh'],25,25,25,1,2,0.1,20.04,881.8975,15.9,472.1585,0,0,1,1,30,,,,,,,,,,,,Fe1 Rh1,1.000000282,1,0.12,3,Fe1 Rh1,,
45,46,10.1016/j.matchemphys.2021.125252,Pm-3m,0,FeRh,0,675,['FeRh'],200,200,200,1,2,0.1,31.04,806.3,5.9,278.3,0,0,1,5,30,,,,,,,,,,,,Fe1 Rh1,1.000000282,1,0.015,3,Fe1 Rh1,,
46,47,10.1016/j.matchemphys.2021.125252,Pm-3m,0,FeRh,0,675,['FeRh'],200,200,200,1,2,0.1,31.04,697.695,5.9,185.144,0,0,1,5,30,,,,,,,,,,,,Fe1 Rh1,1.000000282,1,0.015,3,Fe1 Rh1,,
47,48,10.1016/j.matchemphys.2021.125252,Pm-3m,0,FeRh,0,675,['FeRh'],200,200,200,1,2,0.1,31.04,636.065,5.9,108.065,0,0,1,5,30,,,,,,,,,,,,Fe1 Rh1,1.000000282,1,0.015,3,Fe1 Rh1,,
48,49,10.1016/j.matchemphys.2021.125252,Pm-3m,0,FeRh,0,675,['FeRh'],200,200,200,1,2,0.1,31.04,604.83,5.9,76.83,0,0,1,5,30,,,,,,,,,,,,Fe1 Rh1,1.000000282,1,0.015,3,Fe1 Rh1,,
49,50,doi.org/10.1038/srep06641,I4/m,0,MnO2,0,140,['MnO2'],20,1000,0,6,5,80,6.9,145,0.022,440,0,0.07,1,1,56,,,,,,,,,,,,Mn1 O2,1.345018294,0,0.04197874325,21,Mn1 O2,,
50,51,doi.org/10.3390/nano6110221,Fm-3m,Fd-3m,Ag,Fe3O4,794.8,['Ag'. 'Fe3O4'],65,65,65,1,5,4,60,1186,16.22,551.72,0,0.848,1,5,45,,,,,,,,,,,,Fe3 Ag1 O4,1.000000282,1,0.04615384615,7,Ag1,Fe3 O4,
51,52,doi.org/10.3390/nano6110221,Fm-3m,Fd-3m,Ag,Fe3O4,794.8,['Ag'. 'Fe3O4'],65,65,65,1,5,4,60,1186,16.22,551.72,0,0,1,1,45,,,,,,,,,,,,Fe3 Ag1 O4,1.000000282,1,0.04615384615,7,Ag1,Fe3 O4,
52,53,doi.org/10.1088/0957-4484/26/40/405705,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],11.65,11.65,11.65,1,5,4,384.57,2095.77,247.96,96.767,0,111.36,1,5,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.2575107296,7,Fe1,Fe2 O3,
53,54,doi.org/10.1088/0957-4484/26/40/405705,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],11.65,11.65,11.65,1,5,4,326.6,1812,155.91,1812,0,157.4,1,5,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.2575107296,7,Fe1,Fe2 O3,
54,55,doi.org/10.1088/0957-4484/26/40/405705,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],11.65,11.65,11.65,1,5,4,326.6,7238,117.337,7238,0,117,1,5,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.2575107296,7,Fe1,Fe2 O3,
55,56,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,985,['FeO'. 'Fe3O4'],17.3,19.2,13.04,1,300,30,35,4791.6396,5.14,93.2306,0,0,1,0,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,7,Fe1 O1,Fe3 O4,
56,57,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,985,['FeO'. 'Fe3O4'],17.3,19.2,16.496,1,300,30,41,4705.4652,8.954,82.0306,0,0,1,0,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,7,Fe1 O1,Fe3 O4,
57,58,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,985,['FeO'. 'Fe3O4'],17.3,19.2,19.104,1,300,30,53,4699.9292,10.8,82.0306,0,0,1,0,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,7,Fe1 O1,Fe3 O4,
58,59,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,668,['FeO'. 'Fe3O4'],17.3,19.2,16.95,1,210,30,37.7,13,0.285,0,1,0,1,0,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,7,Fe1 O1,Fe3 O4,
59,60,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,668,['FeO'. 'Fe3O4'],17.3,19.2,16.95,1,210,30,37.7,13,0.294,2.5,0,0,1,5,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,7,Fe1 O1,Fe3 O4,
60,61,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,668,['FeO'. 'Fe3O4'],17.3,19.2,16.95,1,120,30,37,521,3.095,0,1,0,1,0,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,9,Fe1 O1,Fe3 O4,
61,62,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,668,['FeO'. 'Fe3O4'],17.3,19.2,15.99,1,120,30,37,560,2.8,719,0,3.99,1,5,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,9,Fe1 O1,Fe3 O4,
62,63,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,668,['FeO'. 'Fe3O4'],17.3,19.2,29.628,1,2,30,32.9,2202,5.149,0,1,0,1,0,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,9,Fe1 O1,Fe3 O4,
63,64,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,731.4,['FeO'. 'Fe3O4'],17.3,19.2,25.656,1,2,30,33.6,3195.5,8.3485,2878.5,0,8.398,1,5,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,9,Fe1 O1,Fe3 O4,
64,65,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,668,['FeO'. 'Fe3O4'],17.3,19.2,22.596,1,2,30,54.8,628.5,13.33,0,1,0,1,0,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,9,Fe1 O1,Fe3 O4,
65,66,doi.org/10.1016/j.jmmm.2016.05.023,Fm-3m,Fd-3m,FeO,Fe3O4,731.4,['FeO'. 'Fe3O4'],17.3,19.2,39.64,1,2,30,54.8,767,22.313,329,0,9.188,1,5,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1734104046,9,Fe1 O1,Fe3 O4,
66,67,doi.org/10.1038/s41598-020-75669-3,Fm-3m,0,NiO,0,720,['NiO'],10.97,34.4,5.6,6,300,15,0.18,87.02,2.65,0,1,0,1,0,69,,,,,,,,,,,,Ni1 O1,0.3724842176,1,0.6955780131,3,Ni1 O1,,
67,68,doi.org/10.1038/s41598-020-75669-3,Fd-3m,0,Fe3O4,0,858,['Fe3O4'],33,33,33,1,300,15,70.264,22.41,1.65,0,1,0,1,0,62,,,,,,,,,,,,Fe3 O4,1.000000282,1,0.09090909091,3,Fe3 O4,,
68,69,doi.org/10.1038/s41598-020-75669-3,Fm-3m,Fm-3m,Fe3O4,NiO,985,['Fe3O4'. 'NiO'],52.02,52.02,52.02,1,300,15,31.33,37.09,1.35,0,1,0,1,0,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.05767012687,2,Fe3 O4,Ni1 O1,
69,70,doi.org/10.1038/s41598-020-75669-3,Fd-3m,Fm-3m,NiO,Fe3O4,985,['NiO'. 'Fe3O4'],31.75,31.75,31.75,1,300,15,40.03,100.29,2.16,0,1,0,1,0,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.09448818898,2,Ni1 O1,Fe3 O4,
70,71,doi.org/10.1038/s41598-020-75669-3,Fm-3m,Fm-3m,Fe3O4,NiO,985,['Fe3O4'. 'NiO'],52.02,52.02,52.02,1,60,15,33,95.69,8.6,329.43,0,8.6,1,2.414,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.05767012687,2,Fe3 O4,Ni1 O1,
71,72,doi.org/10.1038/s41598-020-75669-3,Fd-3m,Fm-3m,NiO,Fe3O4,985,['NiO'. 'Fe3O4'],31.75,31.75,31.75,1,60,15,44.89,145.18,8.16,145.18,1,8.16,0,1.214,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.09448818898,2,Ni1 O1,Fe3 O4,
72,73,doi.org/10.1016/j.jmmm.2019.165783,Pbam,R3c,Bi2Fe4O9,BiFeO3,730,['Bi2Fe4O9'. 'BiFeO3'],19,19,19,1,2,50,1.3127,1300,0.052,1600,0,0.053,1,5,26,,,,,,,,,,,,Fe5 Bi3 O12,1.000000282,1,0.1578947368,24,Fe4 Bi2 O9,Fe1 Bi1 O3,
73,74,doi.org/10.1016/j.jmmm.2019.165783,R3c,Pbam,BiFeO3,Bi2Fe4O9,380,['BiFeO3'. 'Bi2Fe4O9'],13,13,13,1,2,50,43.278,1225,0.046,1825,1,0.054,1,5,26,,,,,,,,,,,,Fe5 Bi3 O12,1.000000282,1,0.2307692308,25,Fe1 Bi1 O3,Fe4 Bi2 O9,
74,75,doi.org/10.1016/j.jmmm.2019.165783,R3c,Pbam,BiFeO3,Bi2Fe4O9,380,['BiFeO3'. 'Bi2Fe4O9'],19,19,19,1,2,50,30.9963,900,0.0365,1500,0,0.058,1,5,26,,,,,,,,,,,,Fe5 Bi3 O12,1.000000282,1,0.1578947368,25,Fe1 Bi1 O3,Fe4 Bi2 O9,
75,76,doi.org/10.1016/j.jmmm.2019.165783,R3c,Pbam,BiFeO3,Bi2Fe4O9,380,['BiFeO3'. 'Bi2Fe4O9'],13,13,13,1,2,50,43.278,750,0.049,1650,1,0.061,1,5,26,,,,,,,,,,,,Fe5 Bi3 O12,1.000000282,1,0.2307692308,25,Fe1 Bi1 O3,Fe4 Bi2 O9,
76,77,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,2,40,52,449.38,17.6,9.41,1,0,1,0,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
77,78,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,2,40,51.385,477.614,22.13,84.7,0,3.77,1,1,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
78,79,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,2,60,52.18,471.34,21.98,71.36,0,3.3,1,2,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
79,80,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,2,60,60.513,453.4,21.963,64.764,0,2.8,1,4,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
80,81,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,10,40,50.3,415,17.09,5,1,0,1,0,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
81,82,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,10,40,50.275,429,19.818,49.725,0,2.546,1,1,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
82,83,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,10,60,48.91,421.24,19.4,41.96,0,2.4,1,3,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
83,84,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,100,40,51,55.122,3.195,2.42,1,0,1,0,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
