id,link,space_group_core,space_group_shell,orig_c1,orig_c2,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,crystal_structure,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a
20,10.1007/s10853-023-09277-7,225,225,Ni,NiO,668,30,30,30,1,8,2.5,15.2,379,8.9,1,1,0.1,7,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,93.79855214,1,1.176906346
21,10.1007/s10853-023-09277-7,225,225,Ni,NiO,668,30,30,30,1,8,2.5,14.7,547,10.7,1,1,0.1,7,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,93.79855214,1,1.176906346
22,10.1007/s10853-023-09277-7,225,225,Ni,NiO,668,30,30,30,1,8,2.5,16,534,13,1,1,0.1,7,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,93.79855214,1,1.176906346
23,10.1007/s10853-023-09277-7,225,225,Ni,NiO,668,30,30,30,1,8,2.5,16.5,756,12.8,1,1,0.1,7,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,93.79855214,1,1.176906346
24,doi.org/10.1016/j.jpcs.2021.110051,227,0,MgFe2O4,0,673,12,12,12,5,300,20,12.75,8.45,0.14,0.6711392913,1,1.224744871,3,0.2857142857,5.61447212,144.918277,131.4213705,59.63944147,0,0,0,0,52.82047845,0.8595500063,0
25,doi.org/10.1016/j.jpcs.2021.110051,227,0,MgFe2O4,0,673,16,16,16,5,300,20,18.61,9.88,0.34,0.6711392913,1,0.9185586535,3,0.2857142857,5.61447212,144.918277,131.4213705,59.63944147,0,0,0,0,52.82047845,0.8595500063,0
26,doi.org/10.1016/j.jpcs.2021.110051,227,0,MgFe2O4,0,673,24,24,24,2,300,20,24.52,22.34,1.24,0.5166432673,1,0.28125,3,0.2857142857,5.61447212,144.918277,131.4213705,59.63944147,0,0,0,0,52.82047845,0.8595500063,0
27,doi.org/10.1016/j.jpcs.2021.110051,227,0,MgFe2O4,0,673,33,33,33,2,300,20,29.42,59.66,3.81,0.5166432673,1,0.2045454545,3,0.2857142857,5.61447212,144.918277,131.4213705,59.63944147,0,0,0,0,52.82047845,0.8595500063,0
28,doi.org/10.1016/j.jallcom.2021.161650,227,0,CoFe2O4,0,600,17.7,17.7,17.7,1,300,15,75,1400,32,1,1,0.1694915254,3,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,33.76497211,1,0
29,doi.org/10.1016/j.jallcom.2021.161650,161,0,BiFeO3,0,1098,20.4,20.4,20.4,1,300,15,0.12,,0.03,1,1,0.1470588235,24,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,134.2935311,0.7179566893,0
30,doi.org/10.1016/j.jallcom.2021.161650,227,161,CoFe2O4,BiFeO3,720,24.3,24.3,24.3,1,350,60,74.595,902.2495,31.042,1,1,0.1234567901,13,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893
31,doi.org/10.1016/j.jallcom.2021.161650,227,161,CoFe2O4,BiFeO3,720,24.3,24.3,24.3,1,300,60,79.167,1316.317,39.222,1,1,0.1234567901,13,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893
32,doi.org/10.1016/j.jallcom.2021.161650,227,161,CoFe2O4,BiFeO3,720,32.9,32.9,32.9,1,250,60,83.259,1616.53,41.629,1,1,0.09118541033,13,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893
33,doi.org/10.1016/j.jallcom.2021.161650,227,161,CoFe2O4,BiFeO3,720,24.3,24.3,24.3,1,200,60,85.9,2594.2375,56,1,1,0.1234567901,13,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893
34,doi.org/10.1016/j.jallcom.2021.161650,227,161,CoFe2O4,BiFeO3,720,24.3,24.3,24.3,1,100,60,87,6052.7,67.858,1,1,0.1234567901,13,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893
35,doi.org/10.1016/j.jallcom.2021.161650,227,161,CoFe2O4,BiFeO3,720,32.9,32.9,32.9,1,50,60,87.5,7932.631,71.226,1,1,0.09118541033,13,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893
36,doi.org/10.1016/j.jallcom.2021.161650,227,161,CoFe2O4,BiFeO3,720,24.3,24.3,24.3,1,150,60,87.349,4116.89,63.046,1,1,0.1234567901,13,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893
37,doi.org/10.1016/j.jallcom.2021.161650,227,161,CoFe2O4,BiFeO3,720,32.9,32.9,32.9,1,5,60,87.83,8966,73.151,1,1,0.09118541033,13,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893
38,doi.org/10.3390/coatings11020122,194,225,Co,CoO,631.6,30,30,30,1,5,6,18.372,538.42,4.3661,1,1,0.1,16,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,86.87010494,1,1.757954164
39,doi.org/10.3390/coatings11020122,194,225,Co,CoO,631.6,30,30,30,1,5,6,18.372,434,4.3661,1,1,0.1,16,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,86.87010494,1,1.757954164
40,doi.org/10.3390/coatings11020122,194,225,Co,CoO,631.6,30,30,30,1,5,6,18.372,280,4.3661,1,1,0.1,16,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,86.87010494,1,1.757954164
41,doi.org/10.3390/coatings11020122,194,225,Co,CoO,631.6,30,30,30,1,5,6,18.372,532.96,4.3661,1,1,0.1,16,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,86.87010494,1,1.757954164
42,10.1016/j.matchemphys.2021.125252,221,0,FeRh,0,675,25,25,25,1,2,0.1,31.36,1661.3845,12.38458,1,1,0.12,3,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0
43,10.1016/j.matchemphys.2021.125252,221,0,FeRh,0,675,25,25,25,1,2,0.1,55.6912,1322.79,11.45314,1,1,0.12,3,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0
44,10.1016/j.matchemphys.2021.125252,221,0,FeRh,0,675,25,25,25,1,2,0.1,20.04,1070.862,15.9,1,1,0.12,3,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0
45,10.1016/j.matchemphys.2021.125252,221,0,FeRh,0,675,25,25,25,1,2,0.1,20.04,881.8975,15.9,1,1,0.12,3,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0
46,10.1016/j.matchemphys.2021.125252,221,0,FeRh,0,675,200,200,200,1,2,0.1,31.04,806.3,5.9,1,1,0.015,3,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0
47,10.1016/j.matchemphys.2021.125252,221,0,FeRh,0,675,200,200,200,1,2,0.1,31.04,697.695,5.9,1,1,0.015,3,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0
48,10.1016/j.matchemphys.2021.125252,221,0,FeRh,0,675,200,200,200,1,2,0.1,31.04,636.065,5.9,1,1,0.015,3,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0
49,10.1016/j.matchemphys.2021.125252,221,0,FeRh,0,675,200,200,200,1,2,0.1,31.04,604.83,5.9,1,1,0.015,3,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0
50,doi.org/10.1038/srep06641,87,0,MnO2,0,140,20,1000,0,6,5,80,6.9,145,0.022,1,50,0.006,21,0.3333333333,2.931108009,90,90,120.0000002,0,0,0,0,25.8377568,1.602780582,0
51,doi.org/10.3390/nano6110221,225,227,Ag,Fe3O4,794.8,65,65,65,1,5,4,60,1186,16.22,1,1,0.04615384615,7,0.5,2.941951704,60,60,60,5.142692,74.87633512,90,90,49.66866969,1,1.708366274
52,doi.org/10.3390/nano6110221,225,227,Ag,Fe3O4,794.8,65,65,65,1,5,4,60,1186,16.22,1,1,0.04615384615,7,0.5,2.941951704,60,60,60,5.142692,74.87633512,90,90,49.66866969,1,1.708366274
53,doi.org/10.1088/0957-4484/26/40/405705,229,221,Fe,Fe2O3,985,11.65,11.65,11.65,1,5,4,384.57,2095.77,247.96,1,1,0.2575107296,7,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
54,doi.org/10.1088/0957-4484/26/40/405705,229,221,Fe,Fe2O3,985,11.65,11.65,11.65,1,5,4,326.6,1812,155.91,1,1,0.2575107296,7,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
55,doi.org/10.1088/0957-4484/26/40/405705,229,221,Fe,Fe2O3,985,11.65,11.65,11.65,1,5,4,326.6,7238,117.337,1,1,0.2575107296,7,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
56,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,985,17.3,19.2,13.04,1,300,30,35,4791.6396,5.14,1,1.472392638,0.1734104046,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,43.09365493,1,1.708366274
57,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,985,17.3,19.2,16.496,1,300,30,41,4705.4652,8.954,1,1.163918526,0.1734104046,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,43.09365493,1,1.708366274
58,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,985,17.3,19.2,19.104,1,300,30,53,4699.9292,10.8,1,1.10982659,0.1734104046,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,43.09365493,1,1.708366274
59,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,668,17.3,19.2,16.95,1,210,30,37.7,13,0.285,1,1.132743363,0.1734104046,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274
60,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,668,17.3,19.2,16.95,1,210,30,37.7,13,0.294,1,1.132743363,0.1734104046,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274
61,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,668,17.3,19.2,16.95,1,120,30,37,521,3.095,1,1.132743363,0.1734104046,9,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274
62,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,668,17.3,19.2,15.99,1,120,30,37,560,2.8,1,1.200750469,0.1734104046,9,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274
63,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,668,17.3,19.2,29.628,1,2,30,32.9,2202,5.149,1,1.712601156,0.1734104046,9,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274
64,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,731.4,17.3,19.2,25.656,1,2,30,33.6,3195.5,8.3485,1,1.48300578,0.1734104046,9,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,31.9986794,1,1.708366274
65,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,668,17.3,19.2,22.596,1,2,30,54.8,628.5,13.33,1,1.306127168,0.1734104046,9,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274
66,doi.org/10.1016/j.jmmm.2016.05.023,225,227,FeO,Fe3O4,731.4,17.3,19.2,39.64,1,2,30,54.8,767,22.313,1,2.29132948,0.1734104046,9,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,31.9986794,1,1.708366274
67,doi.org/10.1038/s41598-020-75669-3,225,0,NiO,0,720,10.97,34.4,5.6,6,300,15,0.18,87.02,2.65,1,6.142857143,0.1744186047,3,0.5,2.924839357,90,90,119.9999855,0,0,0,0,170.3591221,1.176906346,0
68,doi.org/10.1038/s41598-020-75669-3,227,0,Fe3O4,0,858,33,33,33,1,300,15,70.264,22.41,1.65,1,1,0.09090909091,3,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0
69,doi.org/10.1038/s41598-020-75669-3,225,225,Fe3O4,NiO,985,52.02,52.02,52.02,1,300,15,31.33,37.09,1.35,1,1,0.05767012687,2,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346
70,doi.org/10.1038/s41598-020-75669-3,227,225,NiO,Fe3O4,985,31.75,31.75,31.75,1,300,15,40.03,100.29,2.16,1,1,0.09448818898,2,0.4444444444,2.924839357,90,90,119.9999855,5.142692,74.87633512,90,90,61.73069188,1.176906346,1.708366274
71,doi.org/10.1038/s41598-020-75669-3,225,225,Fe3O4,NiO,985,52.02,52.02,52.02,1,60,15,33,95.69,8.6,1,1,0.05767012687,2,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346
72,doi.org/10.1038/s41598-020-75669-3,227,225,NiO,Fe3O4,985,31.75,31.75,31.75,1,60,15,44.89,145.18,8.16,1,1,0.09448818898,2,0.4444444444,2.924839357,90,90,119.9999855,5.142692,74.87633512,90,90,61.73069188,1.176906346,1.708366274
73,doi.org/10.1016/j.jmmm.2019.165783,55,161,Bi2Fe4O9,BiFeO3,730,19,19,19,1,2,50,1.3127,1300,0.052,1,1,0.1578947368,24,0.25,8.071366,90,90,90,5.521600696,90.19429886,134.1405417,89.72101115,17.77569338,1.419153807,0.7179566893
74,doi.org/10.1016/j.jmmm.2019.165783,161,55,BiFeO3,Bi2Fe4O9,380,13,13,13,1,2,50,43.278,1225,0.046,1,1,0.2307692308,25,0.25,5.521600696,90.19429886,134.1405417,89.72101115,8.071366,90,90,90,9.253100661,0.7179566893,1.419153807
75,doi.org/10.1016/j.jmmm.2019.165783,161,55,BiFeO3,Bi2Fe4O9,380,19,19,19,1,2,50,30.9963,900,0.0365,1,1,0.1578947368,25,0.25,5.521600696,90.19429886,134.1405417,89.72101115,8.071366,90,90,90,9.253100661,0.7179566893,1.419153807
76,doi.org/10.1016/j.jmmm.2019.165783,161,55,BiFeO3,Bi2Fe4O9,380,13,13,13,1,2,50,43.278,750,0.049,1,1,0.2307692308,25,0.25,5.521600696,90.19429886,134.1405417,89.72101115,8.071366,90,90,90,9.253100661,0.7179566893,1.419153807
77,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,2,40,52,449.38,17.6,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
78,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,2,40,51.385,477.614,22.13,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
79,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,2,60,52.18,471.34,21.98,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
80,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,2,60,60.513,453.4,21.963,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
81,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,10,40,50.3,415,17.09,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
82,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,10,40,50.275,429,19.818,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
83,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,10,60,48.91,421.24,19.4,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
84,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,100,40,51,55.122,3.195,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
85,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,100,40,48.85,53.78,3.345,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
86,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,100,60,50.6,53,3.375,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
87,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,300,40,52.5,20.115,1.442,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
88,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,300,40,46.11,19.88,1.438,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
89,doi.org/10.3390/magnetochemistry8120165 ,136,213,TiO2,Fe2O3,577,12.9,12.9,12.9,1,300,60,45.78,20.814,1.5775,1,1,0.2325581395,22,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1
90,doi.org/10.1007/s10854-021-07606-7,227,0,Fe3O4,0,858,15,15,15,1,5,20,57,624.1,33.04,1,1,0.2,1,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0
91,doi.org/10.1007/s10854-021-07606-7,227,0,Co0.4Fe2.6O4,0,982.2,16.8,16.8,16.8,1,5,20,55,8336,43.5,1,1,0.1785714286,1,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08329497,1.3904556,0
92,doi.org/10.1007/s10854-021-07606-7,227,0,Co0.7Fe2.3O4,0,1046.6,18.6,18.6,18.6,1,5,20,51,10760,36.47,1,1,0.1612903226,1,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.970564304,1.3904556,0
93,doi.org/10.1007/s10854-021-07606-7,227,0,CoFe2O4,0,789,20,20,20,1,5,20,45,14563,32.22,1,1,0.15,1,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.40093833,1,0
94,doi.org/10.1038/s41598-018-19676-5,161,0,BiFeO3,0,683,18,18,18,1,10,50,1.259,1219.58,0.0485,1,1,0.1666666667,24,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0
95,doi.org/10.1038/s41598-018-19676-5,161,0,BiFeO3,0,683,18,18,18,1,130,50,0.8455,429.82,0.0105,1,1,0.1666666667,24,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0
96,doi.org/10.1038/s41598-018-19676-5,161,0,BiFeO3,0,683,18,18,18,1,300,50,0.646,1500,0.025,1,1,0.1666666667,24,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0
97,doi.org/10.1038/s41598-018-19676-5,161,0,BiFeO3,0,683,18,18,18,1,10,50,1.24,1361.93,0.057,1,1,0.1666666667,24,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0
98,doi.org/10.1038/s41598-018-19676-5,161,0,BiFeO3,0,683,18,18,18,1,130,50,0.84,901.82,0.025,1,1,0.1666666667,24,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0
99,doi.org/10.1038/s41598-018-19676-5,161,0,BiFeO3,0,683,18,18,18,1,300,50,0.672,2309.79,0.039,1,1,0.1666666667,24,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0
100,doi.org/10.1007/s10948-017-4389-6,229,0,Fe0.7Co0.3,0,800,45,45,45,3,10,30,63,3999.6,34.3,0.805995977,1,0.1333333333,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0
101,doi.org/10.1007/s10948-017-4389-6,229,0,Fe0.7Co0.3,0,800,48,48,48,3,150,30,59.95,1299.65,28,0.805995977,1,0.125,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0
102,doi.org/10.1007/s10948-017-4389-6,229,0,Fe0.7Co0.3,0,800,51,51,51,3,300,30,55.4,849.7,22.25,0.805995977,1,0.1176470588,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0
103,doi.org/10.1007/s10948-017-4389-6,229,0,Fe0.5Co0.5,0,800,45,45,45,3,10,30,97.3,2899.7,39.33,0.805995977,1,0.1333333333,3,1,2.466428986,90,90,109.8079853,0,0,0,0,90.13955303,1.625947483,0
104,doi.org/10.1007/s10948-017-4389-6,229,0,Fe0.5Co0.5,0,800,48,48,48,3,150,30,97.45,1499,32,0.805995977,1,0.125,3,1,2.466428986,90,90,109.8079853,0,0,0,0,90.13955303,1.625947483,0
105,doi.org/10.1007/s10948-017-4389-6,229,0,Fe0.5Co0.5,0,800,51,51,51,3,300,30,90.95,799.65,21,0.805995977,1,0.1176470588,3,1,2.466428986,90,90,109.8079853,0,0,0,0,90.13955303,1.625947483,0
