id,link,orig_c1,orig_c2,json_files_c1,json_files_c2,sat_em_g,coer_oe,mr (emu/g),x,y,z,shape,temperature_k,h_range_max_koe
50,doi.org/10.1038/srep06641,MnO2,0,compound_49_c1.json,,6.9,145.0,0.022,20.0,1000.0,0.0,6,5.0,80.0
51,doi.org/10.3390/nano6110221,Ag,Fe3O4,compound_50_c1.json,compound_50_c2.json,60.0,1186.0,16.22,65.0,65.0,65.0,1,5.0,4.0
52,doi.org/10.3390/nano6110221,Ag,Fe3O4,compound_51_c1.json,compound_51_c2.json,60.0,1186.0,16.22,65.0,65.0,65.0,1,5.0,4.0
53,doi.org/10.1088/0957-4484/26/40/405705,Fe,Fe2O3,compound_52_c1.json,,384.57,2095.77,247.96,11.65,11.65,11.65,1,5.0,4.0
54,doi.org/10.1088/0957-4484/26/40/405705,Fe,Fe2O3,compound_53_c1.json,,326.6,1812.0,155.91,11.65,11.65,11.65,1,5.0,4.0
55,doi.org/10.1088/0957-4484/26/40/405705,Fe,Fe2O3,compound_54_c1.json,,326.6,7238.0,117.337,11.65,11.65,11.65,1,5.0,4.0
56,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_55_c2.json,35.0,4791.6396,5.14,17.3,19.2,13.04,1,300.0,30.0
57,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_56_c2.json,41.0,4705.4652,8.954,17.3,19.2,16.496,1,300.0,30.0
58,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_57_c2.json,53.0,4699.9292,10.8,17.3,19.2,19.104,1,300.0,30.0
59,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_58_c2.json,37.7,13.0,0.285,17.3,19.2,16.95,1,210.0,30.0
60,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_59_c2.json,37.7,13.0,0.294,17.3,19.2,16.95,1,210.0,30.0
61,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_60_c2.json,37.0,521.0,3.095,17.3,19.2,16.95,1,120.0,30.0
62,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_61_c2.json,37.0,560.0,2.8,17.3,19.2,15.99,1,120.0,30.0
63,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_62_c2.json,32.9,2202.0,5.149,17.3,19.2,29.628,1,2.0,30.0
64,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_63_c2.json,33.6,3195.5,8.3485,17.3,19.2,25.656,1,2.0,30.0
65,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_64_c2.json,54.8,628.5,13.33,17.3,19.2,22.596,1,2.0,30.0
66,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4,,compound_65_c2.json,54.8,767.0,22.313,17.3,19.2,39.64,1,2.0,30.0
67,doi.org/10.1038/s41598-020-75669-3,NiO,0,compound_66_c1.json,,0.18,87.02,2.65,10.97,34.4,5.6,6,300.0,15.0
68,doi.org/10.1038/s41598-020-75669-3,Fe3O4,0,compound_67_c1.json,,70.264,22.41,1.65,33.0,33.0,33.0,1,300.0,15.0
69,doi.org/10.1038/s41598-020-75669-3,Fe3O4,NiO,compound_68_c1.json,compound_68_c2.json,31.33,37.09,1.35,52.02,52.02,52.02,1,300.0,15.0
70,doi.org/10.1038/s41598-020-75669-3,NiO,Fe3O4,compound_69_c1.json,compound_69_c2.json,40.03,100.29,2.16,31.75,31.75,31.75,1,300.0,15.0
71,doi.org/10.1038/s41598-020-75669-3,Fe3O4,NiO,compound_70_c1.json,compound_70_c2.json,33.0,95.69,8.6,52.02,52.02,52.02,1,60.0,15.0
72,doi.org/10.1038/s41598-020-75669-3,NiO,Fe3O4,compound_71_c1.json,compound_71_c2.json,44.89,145.18,8.16,31.75,31.75,31.75,1,60.0,15.0
73,doi.org/10.1016/j.jmmm.2019.165783,Bi2Fe4O9,BiFeO3,,,1.3127,1300.0,0.052,19.0,19.0,19.0,1,2.0,50.0
74,doi.org/10.1016/j.jmmm.2019.165783,BiFeO3,Bi2Fe4O9,,,43.278,1225.0,0.046,13.0,13.0,13.0,1,2.0,50.0
75,doi.org/10.1016/j.jmmm.2019.165783,BiFeO3,Bi2Fe4O9,,,30.9963,900.0,0.0365,19.0,19.0,19.0,1,2.0,50.0
76,doi.org/10.1016/j.jmmm.2019.165783,BiFeO3,Bi2Fe4O9,,,43.278,750.0,0.049,13.0,13.0,13.0,1,2.0,50.0
77,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_76_c1.json,,52.0,449.38,17.6,12.9,12.9,12.9,1,2.0,40.0
78,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_77_c1.json,,51.385,477.614,22.13,12.9,12.9,12.9,1,2.0,40.0
79,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_78_c1.json,,52.18,471.34,21.98,12.9,12.9,12.9,1,2.0,60.0
80,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_79_c1.json,,60.513,453.4,21.963,12.9,12.9,12.9,1,2.0,60.0
81,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_80_c1.json,,50.3,415.0,17.09,12.9,12.9,12.9,1,10.0,40.0
82,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_81_c1.json,,50.275,429.0,19.818,12.9,12.9,12.9,1,10.0,40.0
83,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_82_c1.json,,48.91,421.24,19.4,12.9,12.9,12.9,1,10.0,60.0
84,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_83_c1.json,,51.0,55.122,3.195,12.9,12.9,12.9,1,100.0,40.0
85,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_84_c1.json,,48.85,53.78,3.345,12.9,12.9,12.9,1,100.0,40.0
86,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_85_c1.json,,50.6,53.0,3.375,12.9,12.9,12.9,1,100.0,60.0
87,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_86_c1.json,,52.5,20.115,1.442,12.9,12.9,12.9,1,300.0,40.0
88,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_87_c1.json,,46.11,19.88,1.438,12.9,12.9,12.9,1,300.0,40.0
89,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3,compound_88_c1.json,,45.78,20.814,1.5775,12.9,12.9,12.9,1,300.0,60.0
90,doi.org/10.1007/s10854-021-07606-7,Fe3O4,0,compound_89_c1.json,,57.0,624.1,33.04,15.0,15.0,15.0,1,5.0,20.0
91,doi.org/10.1007/s10854-021-07606-7,Co0.4Fe2.6O4,0,,,55.0,8336.0,43.5,16.8,16.8,16.8,1,5.0,20.0
92,doi.org/10.1007/s10854-021-07606-7,Co0.7Fe2.3O4,0,,,51.0,10760.0,36.47,18.6,18.6,18.6,1,5.0,20.0
93,doi.org/10.1007/s10854-021-07606-7,CoFe2O4,0,,,45.0,14563.0,32.22,20.0,20.0,20.0,1,5.0,20.0
94,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0,,,1.259,1219.58,0.0485,18.0,18.0,18.0,1,10.0,50.0
95,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0,,,0.8455,429.82,0.0105,18.0,18.0,18.0,1,130.0,50.0
96,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0,,,0.646,1500.0,0.025,18.0,18.0,18.0,1,300.0,50.0
97,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0,,,1.24,1361.93,0.057,18.0,18.0,18.0,1,10.0,50.0
98,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0,,,0.84,901.82,0.025,18.0,18.0,18.0,1,130.0,50.0
99,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0,,,0.672,2309.79,0.039,18.0,18.0,18.0,1,300.0,50.0
100,doi.org/10.1007/s10948-017-4389-6,Fe0.7Co0.3,0,,,63.0,3999.6,34.3,45.0,45.0,45.0,3,10.0,30.0
101,doi.org/10.1007/s10948-017-4389-6,Fe0.7Co0.3,0,,,59.95,1299.65,28.0,48.0,48.0,48.0,3,150.0,30.0
102,doi.org/10.1007/s10948-017-4389-6,Fe0.7Co0.3,0,,,55.4,849.7,22.25,51.0,51.0,51.0,3,300.0,30.0
103,doi.org/10.1007/s10948-017-4389-6,Fe0.5Co0.5,0,,,97.3,2899.7,39.33,45.0,45.0,45.0,3,10.0,30.0
104,doi.org/10.1007/s10948-017-4389-6,Fe0.5Co0.5,0,,,97.45,1499.0,32.0,48.0,48.0,48.0,3,150.0,30.0
105,doi.org/10.1007/s10948-017-4389-6,Fe0.5Co0.5,0,,,90.95,799.65,21.0,51.0,51.0,51.0,3,300.0,30.0
106,doi.org/10.1007/s10948-017-4389-6,Fe0.3Co0.7,0,,,18.3,3999.65,21.6,45.0,45.0,45.0,3,10.0,30.0
107,doi.org/10.1007/s10948-017-4389-6,Fe0.3Co0.7,0,,,13.0,2299.75,18.0,48.0,48.0,48.0,3,150.0,30.0
108,doi.org/10.1007/s10948-017-4389-6,Fe0.3Co0.7,0,,,10.85,1099.75,11.7,51.0,51.0,51.0,3,300.0,30.0
109,doi.org/10.1039/C3NR02596A,FeO,Fe3O4,,compound_108_c2.json,24.75,1804.3,7.735,20.0,20.0,20.0,3,5.0,60.0
110,doi.org/10.1039/C3NR02596A,FeO,Fe3O4,,compound_109_c2.json,25.45,1620.97,10.5,16.0,16.0,16.0,1,5.0,60.0
111,doi.org/10.1039/C3NR02596A,FeO,Fe3O4,,compound_110_c2.json,19.21,2044.82,7.1,25.0,25.0,25.0,7,5.0,60.0
112,doi.org/10.1103/PhysRevB.78.174414,FeO,Fe3O4,,compound_111_c2.json,20.0,681.83,10.0,14.0,14.0,14.0,2,20.0,52.5
113,doi.org/10.1021/nl2034514,FeO,Fe3O4,,compound_112_c2.json,54.36,2762.0,6.795,32.0,32.0,32.0,3,2.0,20.0
114,doi.org/10.1021/nl2034514,FeO,Fe3O4,,compound_113_c2.json,31.729,2396.15,9.495,35.0,35.0,35.0,3,2.0,20.0
115,doi.org/10.1021/nl2034514,FeO,Fe3O4,,compound_114_c2.json,44.14,959.2,13.638,35.0,35.0,35.0,5,2.0,20.0
116,doi.org/10.1103/PhysRevB.80.134418,Fe,Fe3O4,compound_115_c1.json,compound_115_c2.json,31.0,1897.0,28.9,13.8,13.8,13.8,1,5.0,10.0
117,doi.org/10.1103/PhysRevB.80.134418,Fe3O4,0,compound_116_c1.json,,84.0,862.0,76.8,16.0,16.0,16.0,1,5.0,10.0
118,doi.org/10.3390/nano12030456,Fe,Fe2O3,compound_117_c1.json,,15.1225,1361.79,8.3157,15.0,15.0,15.0,1,30.0,60.0
119,doi.org/10.3390/nano12030456,Fe,Fe2O3,compound_118_c1.json,,15.2465,2544.74,1.9716,10.0,10.0,10.0,1,15.0,60.0
120,doi.org/10.3390/nano12030456,Fe,Fe2O3,compound_119_c1.json,,15.2465,2545.0,1.9716,8.0,8.0,8.0,1,10.0,60.0
121,doi.org/10.3390/nano12030456,Fe,Fe2O3,compound_120_c1.json,,53.7118,5159.4368,27.19526,15.0,15.0,15.0,1,5.0,60.0
122,doi.org/10.3390/nano12030456,Fe,Fe2O3,compound_121_c1.json,,32.5288,2124.4,13.376,10.0,10.0,10.0,1,5.0,60.0
123,doi.org/10.3390/nano12030456,FeO,Fe3O4,,compound_122_c2.json,38.9,1538.46,16.23,18.0,18.0,18.0,2,300.0,50.0
124,doi.org/10.3390/nano12030456,Fe,Fe2O3,compound_123_c1.json,,0.989,10873.37,0.9845,11.3,11.3,11.3,1,5.0,10.0
125,doi.org/10.3390/nano12030456,Fe,Fe2O3,compound_124_c1.json,,5.227,14972.9325,1.3525,11.3,11.3,11.3,1,5.0,10.0
126,doi.org/10.3390/nano12030456,Fe,Fe2O3,compound_125_c1.json,,48.348,7232.8,30.2472,17.9,17.9,17.9,1,5.0,20.0
127,doi.org/10.3390/nano12030456,Fe,Fe2O3,compound_126_c1.json,,20.862,1359.636,7.2,23.3,23.3,23.3,1,5.0,20.0
128,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0,,,7.538,933.92,0.78,32.698,32.698,55.8,1,15.0,15.0
129,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0,,,5.942,206.0,0.5365,32.698,32.698,55.8,1,50.0,15.0
130,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0,,,20.87,176.327,0.222,32.698,32.698,46.8,1,100.0,15.0
131,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0,,,11.450636,919.3,4.325562,25.472,25.472,55.8,1,250.0,15.0
132,doi.org/10.1007/s11664-019-07083-z,FeVO4,Fe3O4,,compound_131_c2.json,64.7492,107.0,55.5196734,40.0,40.0,40.0,1,5.0,10.0
133,doi.org/10.1007/s11664-019-07083-z,FeVO4,Fe3O4,,compound_132_c2.json,64.7492,450.0,55.5196734,40.0,40.0,40.0,1,5.0,10.0
134,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0,,,0.0025,5250.0,0.00091,44.0,44.0,44.0,1,300.0,20.0
135,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0,,,0.0035,4750.0,0.000363,49.0,49.0,49.0,1,300.0,20.0
136,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0,,,0.0035,1750.0,0.000227,64.0,64.0,64.0,1,300.0,20.0
137,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0,,,104.716,1000.0,49.7217,44.0,44.0,44.0,1,10.0,20.0
138,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0,,,104.716,1125.0,49.7217,49.0,49.0,49.0,1,10.0,20.0
139,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0,,,49.988,750.0,21.746,64.0,64.0,64.0,1,10.0,20.0
140,doi.org/10.1007/s10948-016-3520-4,LaFeO3,0,,,0.0045,5275.5,0.0037,37.86,37.86,37.86,1,300.0,10.0
141,doi.org/10.1007/s10948-016-3520-4,LaFeO3,0,,,0.0047,1063.17,0.00225,43.0,43.0,43.0,1,10.0,10.0
142,doi.org/10.1103/PhysRevB.92.054416,Au,Fe3O4,compound_141_c1.json,compound_141_c2.json,10.6986,3257.5,1.9716,11.9,11.9,11.9,1,2.0,60.0
143,doi.org/10.1103/PhysRevB.92.054416,Au,Fe3O4,compound_142_c1.json,compound_142_c2.json,8.3227,2751.248,1.9716,11.9,11.9,11.9,1,2.0,60.0
144,doi.org/10.1103/PhysRevB.92.054416,Au,Fe3O4,compound_143_c1.json,compound_143_c2.json,24.5202,502.31,12.59872,10.5,10.5,10.5,1,100.0,60.0
145,doi.org/10.1103/PhysRevB.92.054416,Fe3O4,0,compound_144_c1.json,,29.5176,181.0,2.15412,9.8,9.8,9.8,1,200.0,60.0
146,dx.doi.org/10.1063/1.4926424,Bi0.9Gd0.1Fe0.9Ti0.1O3,0,,,2.6,6000.0,0.8,12.0,12.0,12.0,1,150.0,30.0
147,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0,,,29.4,6088.8,1.0,89.0,89.0,89.0,1,2.0,70.0
148,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0,,,21.626,8899.6785,1.7,89.0,89.0,89.0,1,8.0,70.0
149,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0,,,20.4,6342.6,2.536,90.0,90.0,90.0,1,10.0,70.0
150,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0,,,13.44,2142.85,3.33,89.0,89.0,89.0,1,50.0,70.0
151,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0,,,10.1,2144.5,3.768,89.0,89.0,89.0,1,75.0,70.0
152,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0,,,8.6,1458.4,3.768,89.0,89.0,89.0,1,100.0,70.0
153,doi.org/10.1007/s11051-019-4655-6,Fe3O4,CoO,compound_152_c1.json,compound_152_c2.json,66.04,20800.0,33.9812,6.74,6.74,6.74,1,5.0,45.0
154,doi.org/10.1007/s11051-019-4655-6,Fe3O4,CoO,compound_153_c1.json,compound_153_c2.json,58.44,17600.0,33.9812,6.74,6.74,6.74,1,5.0,45.0
155,doi.org/10.1002/ppsc.201800290,CoFe2O4,0,,,86.9,9460.0,48.0,9.3,9.3,9.3,1,5.0,60.0
156,doi.org/10.1002/ppsc.201800290,CoFe2O4,CoO,,compound_155_c2.json,55.3,11900.0,30.0,12.4,12.4,12.4,1,5.0,60.0
157,doi.org/10.1002/ppsc.201800290,CoFe2O4,0,,,86.9,9470.0,48.0,9.3,9.3,9.3,1,5.0,60.0
158,doi.org/10.1002/ppsc.201800290,CoFe2O4,CoO,,compound_157_c2.json,55.7,13950.0,39.1,12.4,12.4,12.4,1,5.0,60.0
159,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O,,,0.025,14.0,0.0003,12.6,12.6,12.6,1,300.0,80.0
160,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O,,,0.172,17.0,0.0022,7.9,7.9,7.9,1,300.0,80.0
161,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O,,,0.115,761.0,0.012,12.6,12.6,12.6,1,10.0,80.0
162,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O,,,0.344,995.0,0.082,7.9,7.9,7.9,1,10.0,80.0
163,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O,,,25.3078,91.0,0.0386,12.6,12.6,12.6,1,100.0,80.0
164,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O,,,25.3078,25.0,0.132,7.9,7.9,7.9,1,100.0,80.0
165,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O,,,2.2518,247.0,0.0193,12.6,12.6,12.6,1,5.0,80.0
166,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O,,,2.4798,41.0,0.027,7.9,7.9,7.9,1,5.0,80.0
167,doi.org/10.3934/matersci.2022005,Fe2O3,0,,,59.64174,115.005,0.015,17.0,17.0,17.0,3,30.0,40.0
168,doi.org/10.3934/matersci.2022005,Fe2O3,0,,,59.64174,125.23,0.002,17.0,17.0,17.0,3,30.0,40.0
169,doi.org/10.3934/matersci.2022005,Fe2O3,0,,,70.36974,250.0,0.0038,17.0,17.0,17.0,3,100.0,40.0
170,doi.org/10.3934/matersci.2022005,Fe2O3,0,,,51.242,579.15,0.0851,17.0,17.0,17.0,3,200.0,40.0
171,doi.org/10.1088/1742-6596/663/1/012001,NiO,0,compound_170_c1.json,,5.8,2285.7,0.4,4.0,4.0,4.0,1,5.0,80.0
172,doi.org/10.1088/1742-6596/663/1/012001,NiO,0,compound_171_c1.json,,03.05,2857.1,0.413,9.0,9.0,9.0,1,5.0,80.0
173,doi.org/10.1063/5.0015339,BiFeO3,0,,,1.5745,239.34,0.079,20.0,20.0,20.0,1,300.0,20.0
174,doi.org/10.1063/5.0015339,BiFeO3,0,,,1.585,1135.5,0.117,30.0,30.0,30.0,1,300.0,20.0
175,doi.org/10.1063/5.0015339,BiFeO3,0,,,1.1835,1041.71,0.119,40.0,40.0,40.0,1,300.0,20.0
176,doi.org/10.1080/14786435.2018.1528015,La0.85Sr0.15FeO3,0,,,30.0,2812.5,17.71,18.49,18.49,18.49,1,193.0,15.0
177,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4,compound_176_c1.json,,122.0,569.343,34.375,27.0,27.0,27.0,1,5.0,20.0
178,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4,compound_177_c1.json,,116.0,583.34,32.07,27.0,27.0,27.0,1,5.0,20.0
179,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4,compound_178_c1.json,,105.0,626.8,32.9245,27.0,27.0,27.0,1,5.0,20.0
180,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4,compound_179_c1.json,,90.42,738.96,27.919,27.0,27.0,27.0,1,5.0,20.0
181,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4,compound_180_c1.json,,56.9,724.638,15.923,27.0,27.0,27.0,1,5.0,20.0
182,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4,compound_181_c1.json,,32.0,631.58,6.5,27.0,27.0,27.0,1,5.0,20.0
183,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4,compound_182_c1.json,,9.55,222.0,0.6875,27.0,27.0,27.0,1,5.0,20.0
